time,abgw_req_latency_ms_count
01_04_00:00,1561562956
01_04_00:05,1561840037
01_04_00:10,1562140464
01_04_00:15,1562433930
01_04_00:20,1562711616
01_04_00:25,1562970496
01_04_00:30,1563219831
01_04_00:35,1563492091
01_04_00:40,1563779320
01_04_00:45,1564102524
01_04_00:50,1564401725
01_04_00:55,1564714522
01_04_01:00,1565150126
01_04_01:05,1565534079
01_04_01:10,1565925830
01_04_01:15,1566263589
01_04_01:20,1566608115
01_04_01:25,1566962970
01_04_01:30,1567381241
01_04_01:35,1567729652
01_04_01:40,1568102834
01_04_01:45,1568461885
01_04_01:50,1568846580
01_04_01:55,1569194696
01_04_02:00,1569581410
01_04_02:05,1569962050
01_04_02:10,1570335192
01_04_02:15,1570688727
01_04_02:20,1571051390
01_04_02:25,1571432926
01_04_02:30,1571838405
01_04_02:35,1572254941
01_04_02:40,1572651242
01_04_02:45,1573022055
01_04_02:50,1573340391
01_04_02:55,1573655372
01_04_03:00,1574000314
01_04_03:05,1574355034
01_04_03:10,1574697698
01_04_03:15,1575003070
01_04_03:20,1575290077
01_04_03:25,1575565714
01_04_03:30,1575821058
01_04_03:35,1576045675
01_04_03:40,1576258514
01_04_03:45,1576477265
01_04_03:50,1576707642
01_04_03:55,1576936987
01_04_04:00,1577197517
01_04_04:05,1577470368
01_04_04:10,1577799145
01_04_04:15,1578158300
01_04_04:20,1578478919
01_04_04:25,1578787110
01_04_04:30,1579093085
01_04_04:35,1579434322
01_04_04:40,1579740565
01_04_04:45,1580033888
01_04_04:50,1580281338
01_04_04:55,1580525554
01_04_05:00,1580753146
01_04_05:05,1580988229
01_04_05:10,1581219309
01_04_05:15,1581429679
01_04_05:20,1581648998
01_04_05:25,1581830562
01_04_05:30,1582000740
01_04_05:35,1582179046
01_04_05:40,1582371306
01_04_05:45,1582554109
01_04_05:50,1582764282
01_04_05:55,1582970331
01_04_06:00,1583170628
01_04_06:05,1583376757
01_04_06:10,1583598942
01_04_06:15,1583798065
01_04_06:20,1584005701
01_04_06:25,1584210094
01_04_06:30,1584432088
01_04_06:35,1584660384
01_04_06:40,1584892769
01_04_06:45,1585117099
01_04_06:50,1585325711
01_04_06:55,1585522701
01_04_07:00,1585725818
01_04_07:05,1585954654
01_04_07:10,1586201198
01_04_07:15,1586416937
01_04_07:20,1586598076
01_04_07:25,1586779917
01_04_07:30,1586979372
01_04_07:35,1587180005
01_04_07:40,1587364358
01_04_07:45,1587556224
01_04_07:50,1587793534
01_04_07:55,1587991560
01_04_08:00,1588185142
01_04_08:05,1588375585
01_04_08:10,1588533486
01_04_08:15,1588683480
01_04_08:20,1588823834
01_04_08:25,1588972767
01_04_08:30,1589132900
01_04_08:35,1589328643
01_04_08:40,1589509375
01_04_08:45,1589663770
01_04_08:50,1589831177
01_04_08:55,1589988800
01_04_09:00,1590144947
01_04_09:05,1590312844
01_04_09:10,1590491234
01_04_09:15,1590656483
01_04_09:20,1590827084
01_04_09:25,1591007537
01_04_09:30,1591194863
01_04_09:35,1591389148
01_04_09:40,1591566141
01_04_09:45,1591749834
01_04_09:50,1591934053
01_04_09:55,1592125982
01_04_10:00,1592325240
01_04_10:05,1592516158
01_04_10:10,1592728979
01_04_10:15,1592958286
01_04_10:20,1593138241
01_04_10:25,1593324037
01_04_10:30,1593510683
01_04_10:35,1593714400
01_04_10:40,1593930468
01_04_10:45,1594148627
01_04_10:50,1594354721
01_04_10:55,1594581719
01_04_11:00,1594816546
01_04_11:05,1595072431
01_04_11:10,1595336715
01_04_11:15,1595588727
01_04_11:20,1595899135
01_04_11:25,1596147939
01_04_11:30,1596345744
01_04_11:35,1596577447
01_04_11:40,1596818338
01_04_11:45,1597052466
01_04_11:50,1597298562
01_04_11:55,1597588579
01_04_12:00,1597812191
01_04_12:05,1598033620
01_04_12:10,1598243456
01_04_12:15,1598440222
01_04_12:20,1598640276
01_04_12:25,1598881133
01_04_12:30,1599142098
01_04_12:35,1599377052
01_04_12:40,1599619445
01_04_12:45,1599873050
01_04_12:50,1600126255
01_04_12:55,1600387984
01_04_13:00,1600655702
01_04_13:05,1600915814
01_04_13:10,1601170678
01_04_13:15,1601392600
01_04_13:20,1601666934
01_04_13:25,1601995100
01_04_13:30,1602344575
01_04_13:35,1602688596
01_04_13:40,1602968456
01_04_13:45,1603217671
01_04_13:50,1603460378
01_04_13:55,1603722372
01_04_14:00,1603969169
01_04_14:05,1604249757
01_04_14:10,1604606535
01_04_14:15,1604979725
01_04_14:20,1605285843
01_04_14:25,1605617198
01_04_14:30,1605879339
01_04_14:35,1606132741
01_04_14:40,1606383950
01_04_14:45,1606672503
01_04_14:50,1606946894
01_04_14:55,1607264286
01_04_15:00,1607605799
01_04_15:05,1607910304
01_04_15:10,1608275481
01_04_15:15,1608589374
01_04_15:20,1608891632
01_04_15:25,1609206522
01_04_15:30,1609564553
01_04_15:35,1609901834
01_04_15:40,1610199491
01_04_15:45,1610491931
01_04_15:50,1610813699
01_04_15:55,1611122509
01_04_16:00,1611423812
01_04_16:05,1611702618
01_04_16:10,1611985106
01_04_16:15,1612302507
01_04_16:20,1612694624
01_04_16:25,1613101031
01_04_16:30,1613478593
01_04_16:35,1613903134
01_04_16:40,1614294280
01_04_16:45,1614670922
01_04_16:50,1615049898
01_04_16:55,1615456311
01_04_17:00,1615829322
01_04_17:05,1616229166
01_04_17:10,1616650236
01_04_17:15,1617039303
01_04_17:20,1617474612
01_04_17:25,1617784731
01_04_17:30,1618043125
01_04_17:35,1618298590
01_04_17:40,1618558022
01_04_17:45,1618826974
01_04_17:50,1619058445
01_04_17:55,1619289014
01_04_18:00,1619508827
01_04_18:05,1619770967
01_04_18:10,1620063887
01_04_18:15,1620352493
01_04_18:20,1620635064
01_04_18:25,1620937411
01_04_18:30,1621229866
01_04_18:35,1621530146
01_04_18:40,1621811650
01_04_18:45,1622072480
01_04_18:50,1622322381
01_04_18:55,1622562239
01_04_19:00,1622812409
01_04_19:05,1623080055
01_04_19:10,1623331355
01_04_19:15,1623592360
01_04_19:20,1623869365
01_04_19:25,1624179402
01_04_19:30,1624486892
01_04_19:35,1624807588
01_04_19:40,1625105537
01_04_19:45,1625356849
01_04_19:50,1625573334
01_04_19:55,1625826528
01_04_20:00,1626078824
01_04_20:05,1626346787
01_04_20:10,1626637801
01_04_20:15,1626899247
01_04_20:20,1627224760
01_04_20:25,1627551152
01_04_20:30,1627903883
01_04_20:35,1628223333
01_04_20:40,1628495398
01_04_20:45,1628724376
01_04_20:50,1628937683
01_04_20:55,1629156522
01_04_21:00,1629408864
01_04_21:05,1629670201
01_04_21:10,1629942904
01_04_21:15,1630216093
01_04_21:20,1630464644
01_04_21:25,1630728211
01_04_21:30,1630983219
01_04_21:35,1631218640
01_04_21:40,1631495914
01_04_21:45,1631778204
01_04_21:50,1632032452
01_04_21:55,1632261700
01_04_22:00,1632518445
01_04_22:05,1632769289
01_04_22:10,1632989017
01_04_22:15,1633204278
01_04_22:20,1633420630
01_04_22:25,1633624210
01_04_22:30,1633873939
01_04_22:35,1634097709
01_04_22:40,1634301149
01_04_22:45,1634517700
01_04_22:50,1634747459
